lon,lat,street_address,name,,,,,,,
-75.47423,44.33764,"77 WEST BARNEY STREET, GOUVERNEUR, NY 13642",EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,,,,,,,
-79.33423,42.48128,"529 CENTRAL AVENUE, DUNKIRK, NY 14048",BROOKS MEMORIAL HOSPITAL,,,,,,,
-80.07552,34.96133,"500 MORVEN ROAD, WADESBORO, NC 28170",ANSON COMMUNITY HOSPITAL,,,,,,,
-84.17968,40.28789,"915 WEST MICHIGAN STREET, SIDNEY, OH 45365",WILSON MEMORIAL HOSPITAL,,,,,,,
-82.11562,39.32792,"55 HOSPITAL DRIVE, ATHENS, OH 45701",O'BLENESS MEMORIAL HOSPITAL,,,,,,,
-80.72072,40.09873,"90 NORTH FOURTH STREET, MARTINS FERRY, OH 43935",EAST OHIO REGIONAL HOSPITAL,,,,,,,
-81.70745,41.4871,"1730 WEST 25TH STREET, CLEVELAND, OH 44113",LUTHERAN HOSPITAL,,,,,,,
-81.84799,40.27102,"1460 ORANGE STREET, COSHOCTON, OH 43812",COSHOCTON COUNTY MEMORIAL HOSPITAL,,,,,,,
-84.55716,41.47407,"433 WEST HIGH STREET, BRYAN, OH 43506",COMMUNITY HOSPITALS AND WELLNESS CENTERS,,,,,,,
-95.30439,36.30836,"111 NORTH BAILEY STREET, PRYOR, OK 74361",INTEGRIS MAYES COUNTY MEDICAL CENTER,,,,,,,
-94.78887,35.46344,"213 EAST REDWOOD, SALLISAW, OK 74955",SEQUOYAH MEMORIAL HOSPITAL,,,,,,,
-101.47599,36.69079,"520 MEDICAL DRIVE, GUYMON, OK 73942",MEMORIAL HOSPITAL OF TEXAS COUNTY,,,,,,,
-99.09771,35.03681,"429 WEST ELM STREET, HOBART, OK 73651",ELKVIEW GENERAL HOSPITAL,,,,,,,
-97.2147,34.71964,"100 VALLEY DRIVE, PAULS VALLEY, OK 73075",PAULS VALLEY GENERAL HOSPITAL,,,,,,,
-96.64748,34.73688,"1921 STONECIPHER BLVD, ADA, OK 74820",CHICKASAW NATION MEDICAL CENTER,,,,,,,
-95.35821,35.7809,"2900 NORTH MAIN STREET, MUSKOGEE, OK 74402",MUSKOGEE COMMUNITY HOSPITAL,,,,,,,
-78.01432,40.49307,"1225 WARM SPRINGS AVE, HUNTINGDON, PA 16652",J C BLAIR MEMORIAL HOSPITAL,,,,,,,
-77.47022,41.13189,"24 CREE DRIVE, LOCK HAVEN, PA 17745",LOCK HAVEN HOSPITAL,,,,,,,
-78.86096,41.68881,"4372 ROUTE 6, KANE, PA 16735",KANE COMMUNITY HOSPITAL,,,,,,,
-78.70937,40.65942,"290 HAIDA AVENUE, HASTINGS, PA 16646",MINERS MEDICAL CENTER,,,,,,,
-75.96961,41.57752,"880 STATE ROUTE 6 WEST, TUNKHANNOCK, PA 18657",TYLER MEMORIAL HOSPITAL,,,,,,,
-79.69896,34.63552,"1138 CHERAW HIGHWAY, BENNETTSVILLE, SC 29512",MARLBORO PARK HOSPITAL,,,,,,,
-81.02818,33.30746,"509 NORTH STREET, BAMBERG, SC 29003",BAMBERG COUNTY MEMORIAL HOSPITAL,,,,,,,
-79.76055,33.88065,"258 N RON MCNAIR BLVD, LAKE CITY, SC 29560",LAKE CITY COMMUNITY HOSPITAL,,,,,,,
-81.09018,32.85695,"595 WEST CAROLINA AVENUE, VARNVILLE, SC 29944",HAMPTON REGIONAL MEDICAL CENTER,,,,,,,
-87.75641,35.32518,"103 J V MANGUBAT DR, WAYNESBORO, TN 38485",WAYNE MEDICAL CENTER,,,,,,,
-88.9389,35.96313,"200 HOSPITAL DR, TRENTON, TN 38382",GIBSON GENERAL HOSPITAL,,,,,,,
-88.57588,35.16139,"705 E POPLAR AVE, SELMER, TN 38375",MCNAIRY REGIONAL HOSPITAL,,,,,,,
-84.60727,35.44102,"1114 W MADISON AVE, ATHENS, TN 37371",ATHENS REGIONAL MEDICAL CENTER,,,,,,,
-86.55539,35.14963,"106 MEDICAL CENTER BLVD, FAYETTEVILLE, TN 37334",LINCOLN MEDICAL CENTER,,,,,,,
-89.93216,35.06716,"3000 GETWELL RD, MEMPHIS, TN 38118",DELTA MEDICAL CENTER,,,,,,,
-88.48941,36.13733,"161 HOSPITAL DRIVE, MC KENZIE, TN 38201",MCKENZIE REGIONAL HOSPITAL,,,,,,,
-93.76644,30.10007,"608 STRICKLAND DRIVE, ORANGE, TX 77630",MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,,,,,,,
-97.73202,28.41592,"1500 E HOUSTON HWY, BEEVILLE, TX 78102",CHRISTUS SPOHN HOSPITAL BEEVILLE,,,,,,,
-98.58441,33.08987,"1301 MONTGOMERY ROAD, GRAHAM, TX 76450",GRAHAM REGIONAL MEDICAL CENTER,,,,,,,
-97.14745,30.01728,"800 EAST HIGHWAY 71, SMITHVILLE, TX 78957",SETON SMITHVILLE REGIONAL HOSPITAL,,,,,,,
-102.88234,30.89395,"387 WEST I 10, FORT STOCKTON, TX 79735",PECOS COUNTY MEMORIAL HOSPITAL,,,,,,,
-97.09918,32.01305,"101 CIRCLE DRIVE, HILLSBORO, TX 76645",HILL REGIONAL HOSPITAL,,,,,,,
-98.16973,33.22532,"717 MAGNOLIA ST, JACKSBORO, TX 76458",FAITH COMMUNITY HOSPITAL,,,,,,,
-95.08544,30.34181,"300 E CROCKETT, CLEVELAND, TX 77327",CLEVELAND REGIONAL MEDICAL CTR,,,,,,,
-96.86999,32.91546,"7 MEDICAL PARKWAY, DALLAS, TX 75234",DALLAS MEDICAL CENTER,,,,,,,
-102.26775,33.18707,"705 EAST FELT STREET, BROWNFIELD, TX 79316",BROWNFIELD REGIONAL MEDICAL CENTER,,,,,,,
-98.82096,32.39997,"304 S DAUGHERTY, EASTLAND, TX 76448",EASTLAND MEMORIAL HOSPITAL,,,,,,,
-97.74688,32.24193,"1021 HOLDEN STREET, GLEN ROSE, TX 76043",GLEN ROSE MEDICAL CENTER,,,,,,,
-94.42687,30.77528,"1100 WEST BLUFF, WOODVILLE, TX 75979",TYLER COUNTY HOSPITAL,,,,,,,
-101.96535,32.7466,"2200 N BRYAN AVE, LAMESA, TX 79331",MEDICAL ARTS HOSPITAL,,,,,,,
-98.88775,32.75471,"200 SOUTH GENEVA, BRECKENRIDGE, TX 76424",STEPHENS MEMORIAL HOSPITAL,,,,,,,
-94.0085,30.90786,"1275 MARVIN HANCOCK DRIVE, JASPER, TX 75951",CHRISTUS JASPER MEMORIAL HOSPITAL,,,,,,,
-99.24736,33.59232,"200 STADIUM DRIVE, SEYMOUR, TX 76380",SEYMOUR HOSPITAL,,,,,,,
-95.40472,29.18474,"132 HOSPITAL DR, ANGLETON, TX 77515",ANGLETON-DANBURY MEDICAL CENTER,,,,,,,
-97.7325,33.77765,"100 PARK ROAD, NOCONA, TX 76255",NOCONA GENERAL HOSPITAL,,,,,,,
-96.28007,32.71178,"1551 HWY 34 S, TERRELL, TX 75160",RENAISSANCE HOSPITAL TERRELL,,,,,,,
-102.36884,33.57279,"1900 COLLEGE AVE, LEVELLAND, TX 79336",COVENANT HOSPITAL LEVELLAND,,,,,,,
-98.04182,27.76477,"2500 E MAIN STREET, ALICE, TX 78332",CHRISTUS SPOHN HOSPITAL ALICE,,,,,,,
-94.19098,31.79946,"602 HURST STREET, CENTER, TX 75935",SHELBY REGIONAL MEDICAL CENTER,,,,,,,
-95.68992,29.56488,"17500 W GRAND PARKWAY SOUTH, SUGAR LAND, TX 77479",MEMORIAL HERMANN SUGAR LAND HOSPITAL,,,,,,,
-106.30043,31.73491,"1416 GEORGE DIETER, EL PASO, TX 79936","EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC",,,,,,,
-94.94381,32.73428,"712 NORTH WOOD, GILMER, TX 75644",EAST TEXAS MEDICAL CENTER - GILMER,,,,,,,
-112.29701,40.56653,"2055 NORTH MAIN STREET, TOOELE, UT 84074",MOUNTAIN WEST MEDICAL CENTER,,,,,,,
-109.53171,40.45793,"150 WEST 100 NORTH, VERNAL, UT 84078",ASHLEY VALLEY MEDICAL CENTER,,,,,,,
-81.48904,37.12397,"141 BEN BOLT AVENUE, TAZEWELL, VA 24651",CARILION TAZEWELL COMMUNITY HOSPITAL,,,,,,,
NA,NA,"#3 EAST BENJAMIN DRIVE, NEW MARTINSVILL, WV 26155",WETZEL COUNTY HOSPITAL,,,,,,,
-81.58928,37.43804,"454 MCDOWELL STREET, WELCH, WV 24801",WELCH COMMUNITY HOSPITAL,,,,,,,
-91.35973,44.95014,"2661 CTY HWY I, CHIPPEWA FALLS, WI 54729",ST JOSEPHS HSPTL,,,,,,,
-88.36193,43.31772,"1032 E SUMNER ST, HARTFORD, WI 53027",AURORA MED CENTER-WASHINGTON COUNTY,,,,,,,
-89.732,43.48106,"707 14TH ST, BARABOO, WI 53913",ST CLARE HSPTL HLTH SVCS,,,,,,,
-89.72072,43.283,"80 FIRST ST, PRAIRIE DU SAC, WI 53578",SAUK PRAIRIE MEM HSPTL,,,,,,,
-87.95413,42.86015,"10101 SOUTH 27TH STREET, FRANKLIN, WI 53132","WHEATON FRANCISCAN HEALTHCARE- FRANKLIN, INC",,,,,,,
-96.85711,32.7146,"2929  SOUTH HAMPTON ROAD, DALLAS, TX 75224",SOUTH HAMPTON COMMUNITY HOSPITAL,,,,,,,
-95.09377,30.32835,"1017 SOUTH TRAVIS, CLEVELAND, TX 77328",DOCTORS DIAGNOSTIC HOSPITAL,,,,,,,
-97.0945,32.56807,"2700 E BROAD STREET, MANSFIELD, TX 76063",METHODIST MANSFIELD MEDICAL CENTER,,,,,,,
-85.48744,33.31665,"209 NORTH MAIN STREET, WEDOWEE, AL 36278",WEDOWEE HOSPITAL,,,,,,,
-87.7761,31.69428,"295 JACKSON HWY S, GROVE HILL, AL 36451",GROVE HILL MEMORIAL HOSPITAL,,,,,,,
-161.75583,60.79222,"PO BOX 287, BETHEL, AK 99559",YUKON KUSKOKWIM DELTA REG HOSPITAL,,,,,,,
-114.28478,34.13552,"1200 WEST MOHAVE ROAD, PARKER, AZ 85344",LA PAZ REGIONAL HOSPITAL,,,,,,,
-111.68733,33.3138,"5656 SOUTH POWER ROAD, GILBERT, AZ 85295",GILBERT HOSPITAL,,,,,,,
-90.76537,35.05227,"1601 NEWCASTLE ROAD, FORREST CITY, AR 72335",FORREST CITY MEDICAL CENTER,,,,,,,
-119.03959,35.41171,"901 OLIVE DRIVE, BAKERSFIELD, CA 93308",GOOD SAMARITAN HOSPITAL,,,,,,,
-117.09519,32.79134,"4647 ZION AVE, SAN DIEGO, CA 92120",KAISER FOUNDATION HOSPITAL - SAN DIEGO,,,,,,,
-118.30936,34.03514,"2231 S WESTERN AVE, LOS ANGELES, CA 90018",LOS ANGELES METROPOLITAN MEDICAL CTR,,,,,,,
-103.79553,40.26014,"1000 LINCOLN ST, FORT MORGAN, CO 80701",COLORADO PLAINS MEDICAL CENTER,,,,,,,
-85.28821,29.77888,"3801 E HWY 98, PORT SAINT JOE, FL 32456",SACRED HEART HOSPITAL ON THE GULF,,,,,,,
-82.41489,32.99878,"1067 PEACHTREE ST, LOUISVILLE, GA 30434",JEFFERSON HOSPITAL,,,,,,,
-83.23835,31.20341,"1221 EAST MCPHERSON STREET, NASHVILLE, GA 31639",BERRIEN COUNTY HOSPITAL,,,,,,,
-85.10884,41.1753,"2520 E DUPONT RD, FORT WAYNE, IN 46825",DUPONT HOSPITAL LLC,,,,,,,
-87.32845,41.44813,"9301 CONNECTICUT DR, CROWN POINT, IN 46307",PINNACLE HOSPITAL,,,,,,,
-91.38322,32.86789,"522 ROSS STREET, OAK GROVE, LA 71263",WEST CARROLL MEMORIAL HOSPITAL,,,,,,,
-92.64512,31.92498,"301 W BOUNDARY STREET, WINNFIELD, LA 71483",WINN PARISH MEDICAL CENTER,,,,,,,
-91.74916,32.46323,"254 HIGHWAY 3048, RAYVILLE, LA 71269",RICHARDSON MEDICAL CENTER,,,,,,,
-90.51563,30.07324,"500 RUE DE SANTE, LAPLACE, LA 70068",RIVER PARISHES HOSPITAL,,,,,,,
-90.68821,29.56988,"1978 INDUSTRIAL BLVD, HOUMA, LA 70363",LEONARD J CHABERT MEDICAL CENTER,,,,,,,
-91.17182,32.80983,"336 NORTH HOOD STREET, LAKE PROVIDENCE, LA 71254",EAST CARROLL PARISH HOSPITAL,,,,,,,
-92.57666,44.5674,"701 FAIRVIEW BOULEVARD, PO BOX 95, RED WING, MN 55066",FAIRVIEW RED WING HOSPITAL,,,,,,,
-92.87191,44.74681,"1175 NININGER ROAD, HASTINGS, MN 55033",REGINA MEDICAL CENTER,,,,,,,
-93.5901,45.55844,"911 NORTHLAND DR, PRINCETON, MN 55371",FAIRVIEW NORTHLAND REGIONAL HOSPITAL,,,,,,,
-89.41707,34.7872,"1430 HIGHWAY 4 EAST / P O BOX 6000, HOLLY SPRINGS, MS 38635",ALLIANCE HEALTHCARE SYSTEM,,,,,,,
-89.10684,32.757,"1001 HOLLAND AVENUE, PHILADELPHIA, MS 39350",NESHOBA COUNTY GENERAL HOSPITAL,,,,,,,
-89.64228,34.13142,"630 SOUTH MAIN STREET, WATER VALLEY, MS 38965",YALOBUSHA GENERAL HOSPITAL,,,,,,,
-89.80643,31.25566,"1560 SUMRALL RD, COLUMBIA, MS 39429",MARION GENERAL HOSPITAL,,,,,,,
-94.87609,40.326,"2016 SOUTH MAIN ST, MARYVILLE, MO 64468",ST FRANCIS HOSPITAL,,,,,,,
-93.27217,37.24859,"2828 NORTH NATIONAL, SPRINGFIELD, MO 65803",OZARKS COMMUNITY HOSPITAL,,,,,,,
-91.96485,38.84276,"10 SOUTH HOSPITAL DRIVE, FULTON, MO 65251",CALLAWAY COMMUNITY HOSPITAL,,,,,,,
-109.68545,48.53685,"30 13TH ST, HAVRE, MT 59501",NORTHERN MONTANA HOSPITAL,,,,,,,
-106.08776,35.99721,"1010 SPRUCE STREET, ESPANOLA, NM 87532",ESPANOLA HOSPITAL,,,,,,,
-105.57622,36.36867,"1397 WEIMER ROAD, TAOS, NM 87571",HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,,,,,,,
-78.65921,42.50853,"224 EAST MAIN STREET, SPRINGVILLE, NY 14141",BERTRAND CHAFFEE HOSPITAL,,,,,,,
-78.94334,42.4642,"100 MEMORIAL DRIVE, GOWANDA, NY 14070",TLC HEALTH NETWORK,,,,,,,
-77.27826,42.37412,"7571 STATE ROUTE 54, BATH, NY 14810","IRA DAVENPORT MEMORIAL HOSPITAL, INC",,,,,,,
-83.36773,40.22953,"500 LONDON AVENUE, MARYSVILLE, OH 43040",MEMORIAL HOSPITAL OF UNION COUNTY,,,,,,,
-80.74079,40.03051,"4697 HARRISON STREET, BELLAIRE, OH 43906",BELMONT COMMUNITY HOSPITAL,,,,,,,
-83.16467,40.10139,"7500 HOSPITAL AVENUE, DUBLIN, OH 43016",DUBLIN METHODIST HOSPITAL,,,,,,,
-99.01444,34.40329,"319 EAST JOSEPHINE, FREDERICK, OK 73542",MEMORIAL HOSPITAL & PHYSICIAN GROUP,,,,,,,
-95.95325,35.61038,"1401 MORRIS DRIVE, P O BOX 1038, OKMULGEE, OK 74447",OKMULGEE MEMORIAL HOSPITAL,,,,,,,
-95.8355,36.29912,"12451 EAST 100TH STREET NORTH, OWASSO, OK 74055",ST JOHN OWASSO,,,,,,,
-95.85066,36.31208,"10502 NORTH 110TH EAST AVENUE, OWASSO, OK 74055","BAILEY MEDICAL CENTER, L L C",,,,,,,
-95.8007,36.07802,"1000 WEST BOISE CIRCLE, BROKEN ARROW, OK 74012",ST JOHN BROKEN ARROW,,,,,,,
-122.62759,45.44923,"10150 SE 32ND AVENUE, MILWAUKIE, OR 97222",PROVIDENCE MILWAUKIE HOSPITAL,,,,,,,
-76.45282,41.00865,"549 EAST FAIR STREET, BLOOMSBURG, PA 17815",BLOOMSBURG HOSPITAL,,,,,,,
-79.96069,40.43683,"300 HALKET STREET, PITTSBURGH, PA 15213",MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,,,,,,,
-80.09074,40.47275,"25 HECKEL ROAD, MCKEES ROCKS, PA 15136",OHIO VALLEY GENERAL HOSPITAL,,,,,,,
-80.09369,42.07395,"5515 PEACH STREET, ERIE, PA 16509",MILLCREEK COMMUNITY HOSPITAL,,,,,,,
-80.08291,41.17021,"631 NORTH BROAD STREET EXT., GROVE CITY, PA 16127",GROVE CITY MEDICAL CENTER,,,,,,,
-96.76647,44.3079,"300 22ND AVE, BROOKINGS, SD 57006",BROOKINGS HOSPITAL,,,,,,,
-88.23031,35.22848,"935 WAYNE ROAD, SAVANNAH, TN 38372",HARDIN MEDICAL CENTER,,,,,,,
-88.89522,35.81579,"3525 CHERE CAROL RD, HUMBOLDT, TN 38343",HUMBOLDT GENERAL HOSPITAL INC,,,,,,,
-89.67821,35.53586,"1995 HIGHWAY 51 S, COVINGTON, TN 38019",BAPTIST MEMORIAL HOSPITAL TIPTON,,,,,,,
-89.24323,35.61042,"2545 N WASHINGTON AVE, BROWNSVILLE, TN 38012",HAYWOOD PARK COMMUNITY HOSPITAL,,,,,,,
-100.91718,32.68774,"1700 COGDELL BLVD, SNYDER, TX 79549",COGDELL MEMORIAL HOSPITAL,,,,,,,
-94.34688,32.16735,"409 WEST COTTAGE, CARTHAGE, TX 75633",ETMC CARTHAGE,,,,,,,
-95.72176,32.67904,"707 N WALDRIP, GRAND SALINE, TX 75140",COZBY-GERMANY HOSPITAL,,,,,,,
-100.22652,34.43049,"HWY 83 NORTH, CHILDRESS, TX 79201",CHILDRESS REGIONAL MEDICAL CENTER,,,,,,,
-96.54255,29.69469,"110 SHULT DR, COLUMBUS, TX 78934",COLUMBUS COMMUNITY HOSPITAL,,,,,,,
-95.23471,33.17671,"500 S STATE HWY 37, MOUNT VERNON, TX 75457",EAST TEXAS MEDICAL CENTER MOUNT VERNON,,,,,,,
-101.73281,34.20663,"2601 DIMMITT RD, PLAINVIEW, TX 79072",COVENANT HOSPITAL PLAINVIEW,,,,,,,
-96.66929,33.11904,"1105 CENTRAL EXPRESSWAY NORTH, ALLEN, TX 75013",TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,,,,,,,
-86.2653,31.69449,"101 HOSPITAL CIRCLE, LUVERNE, AL 36049",CRENSHAW COMMUNITY HOSPITAL,,,,,,,
-87.73836,31.9305,"33700 HIGHWAY 43, THOMASVILLE, AL 36784",SOUTHWEST ALABAMA MEDICAL CENTER,,,,,,,
-86.31339,30.9998,"24273 FIFTH AVENUE, FLORALA, AL 36442",FLORALA MEMORIAL HOSPITAL,,,,,,,
-85.71305,32.14612,"102 WEST CONECUH AVENUE, UNION SPRINGS, AL 36089",BULLOCK COUNTY HOSPITAL,,,,,,,
-109.6077,36.15758,"US HWY 191, HOSPITAL ROAD, CHINLE, AZ 86503",CHINLE COMPREHENSIVE HEALTH CARE FACILITY,,,,,,,
-89.91884,35.94224,"1520 N DIVISION STREET, BLYTHEVILLE, AR 72315",GREAT RIVER MEDICAL CENTER,,,,,,,
-117.16868,32.69445,"250 PROSPECT PLACE, CORONADO, CA 92118",SHARP CORONADO HOSPITAL AND HLTHCR CTR,,,,,,,
-122.0009,39.20642,"199 EAST WEBSTER ST, COLUSA, CA 95932",COLUSA REGIONAL MEDICAL CENTER,,,,,,,
-82.455,29.38364,"125 SW 7TH ST, WILLISTON, FL 32696",TRI COUNTY HOSPITAL - WILLISTON,,,,,,,
-82.49195,33.463,"521 HILL STREET, SW, THOMSON, GA 30824",MCDUFFIE REGIONAL MEDICAL CENTER,,,,,,,
-84.20032,30.86358,"1155 5TH STREET, SE, CAIRO, GA 39828",GRADY GENERAL HOSPITAL,,,,,,,
-84.88112,31.0514,"102 HOSPITAL CIR, DONALSONVILLE, GA 39845",DONALSONVILLE HOSPITAL INC,,,,,,,
-87.61359,41.80262,"500 E 51ST ST, CHICAGO, IL 60615",PROVIDENT HOSPITAL OF CHICAGO,,,,,,,
-85.03512,41.3688,"1316 E SEVENTH ST, AUBURN, IN 46706",DEKALB HEALTH,,,,,,,
-87.51205,41.53799,"701 SUPERIOR AVE, MUNSTER, IN 46321",FRANCISCAN PHYSICIANS HOSPITAL LLC,,,,,,,
-93.64215,41.61651,"1801 HICKMAN ROAD, DES MOINES, IA 50314",BROADLAWNS MEDICAL CENTER,,,,,,,
-96.84965,39.01416,"1102 ST MARY'S ROAD, JUNCTION CITY, KS 66441",GEARY COMMUNITY HOSPITAL,,,,,,,
-95.73857,38.20158,"801 NORTH 4TH STREET, BURLINGTON, KS 66839",COFFEY COUNTY HOSPITAL,,,,,,,
-101.35853,37.58455,"415 N MAIN STREET, ULYSSES, KS 67880",BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,,,,,,,
-97.5133,37.72575,"14800 WEST ST TERESA, WICHITA, KS 67235",VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,,,,,,,
-92.10554,32.45096,"4864 JACKSON STREET, MONROE, LA 71202",E A CONWAY MEDICAL CENTER,,,,,,,
-92.09457,32.07744,"7939 U S HWY 165 SOUTH, COLUMBIA, LA 71418",CITIZENS MEDICAL CENTER,,,,,,,
-93.47108,31.56076,"240 HIGHLAND DRIVE, MANY, LA 71449",SABINE MEDICAL CENTER,,,,,,,
-86.24868,42.18556,"400 MEDICAL PARK DR, WATERVLIET, MI 49098",COMMUNITY HOSPITAL,,,,,,,
-90.08397,32.58417,"161 RIVER OAKS DRIVE, CANTON, MS 39046",MADISON RIVER OAKS MEDICAL CENTER,,,,,,,
-89.57295,33.44243,"301 LAMAR AVENUE, KILMICHAEL, MS 39747",KILMICHAEL HOSPITAL,,,,,,,
-89.72888,31.87124,"300 3RD AVE SE, MAGEE, MS 39111",MAGEE GENERAL HOSPITAL,,,,,,,
-92.74033,38.95873,"17651 B HWY, BOONVILLE, MO 65233",COOPER COUNTY MEMORIAL HOSPITAL,,,,,,,
-93.68915,38.05155,"700 GIESLER DRIVE, OSCEOLA, MO 64776",SAC-OSAGE HOSPITAL,,,,,,,
-113.01975,48.56573,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760, BROWNING, MT 59417",P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,,,,,,,
-107.82807,35.16117,"1016 ROOSEVELT AVENUE, GRANTS, NM 87020",CIBOLA GENERAL HOSPITAL,,,,,,,
-108.73027,35.50845,"516 E NIZHONI BLVD, GALLUP, NM 87301",GALLUP INDIAN MEDICAL CENTER,,,,,,,
-104.69326,34.92997,"117 CAMINO DE VIDA, SANTA ROSA, NM 88435",GUADALUPE COUNTY HOSPITAL,,,,,,,
-103.36198,34.16913,"42121 US HIGHWAY 70, PORTALES, NM 88130",ROOSEVELT GENERAL HOSPITAL,,,,,,,
-75.54316,42.81327,"150 BROAD STREET, HAMILTON, NY 13346","COMMUNITY MEMORIAL HOSPITAL, INC",,,,,,,
-82.22375,41.39907,"254 CLEVELAND AVENUE, AMHERST, OH 44001",AMHERST HOSPITAL,,,,,,,
-83.45432,39.89254,"210 NORTH MAIN STREET, LONDON, OH 43140",MADISON COUNTY HOSPITAL INC,,,,,,,
-97.98068,35.5298,"2115 PARK VIEW DRIVE, EL RENO, OK 73036",MERCY HOSPITAL EL RENO,,,,,,,
-96.40157,35.83376,"700 W. 7TH, BRISTOW, OK 74010",BRISTOW MEDICAL CENTER,,,,,,,
-96.01686,35.43979,"DEWEY BARTLETT ST AND MAIN ST, HENRYETTA, OK 74437",HENRYETTA MEDICAL CENTER,,,,,,,
-96.69855,35.24626,"2401 WRANGLER BOULEVARD, SEMINOLE, OK 74868",INTEGRIS SEMINOLE MEDICAL CENTER,,,,,,,
-80.28707,40.85875,"724 PERSHING STREET, ELLWOOD CITY, PA 16117",ELLWOOD CITY HOSPITAL,,,,,,,
-78.43299,40.02534,"10455 LINCOLN HIGHWAY, EVERETT, PA 15537",UPMC BEDFORD,,,,,,,
-79.58612,40.02286,"401 EAST MURPHY AVENUE, CONNELLSVILLE, PA 15425",HIGHLANDS HOSPITAL,,,,,,,
NA,NA,"123 MEDICAL PARK DRIVE PO BOX 188, PICKENS, SC 29671",CANNON MEMORIAL HOSPITAL,,,,,,,
-81.3626,33.25644,"PO BOX 588  811  REYNOLDS ROAD, BARNWELL, SC 29812",BARNWELL COUNTY HOSPITAL,,,,,,,
-102.5563,43.02567,"EAST HIGHWAY 18, PINE RIDGE, SD 57770",PHS INDIAN HOSPITAL AT PINE RIDGE,,,,,,,
-89.36342,35.24698,"214 LAKEVIEW RD, SOMERVILLE, TN 38068",METHODIST HEALTHCARE FAYETTE HOSPITAL,,,,,,,
-99.89551,32.76749,"101 AVENUE J, ANSON, TX 79501",ANSON GENERAL HOSPITAL,,,,,,,
-102.54582,32.33811,"720 HOSPITAL DRIVE, ANDREWS, TX 79714",PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,,,,,,,
-102.3919,34.8203,"801 EAST THIRD, HEREFORD, TX 79045",HEREFORD REGIONAL MEDICAL CENTER,,,,,,,
-101.97147,35.86424,"224 E SECOND STREET, DUMAS, TX 79029",MOORE COUNTY HOSPITAL DISTRICT,,,,,,,
-96.26044,29.95287,"44 N CUMMINGS, BELLVILLE, TX 77418",BELLVILLE GENERAL HOSPITAL,,,,,,,
-99.78364,32.92767,"1601 COLUMBIA STREET, STAMFORD, TX 79553",STAMFORD MEMORIAL HOSPITAL,,,,,,,
-95.44549,32.79599,"117 WINNSBORO STREET, QUITMAN, TX 75783",EAST TEXAS MEDICAL CENTER QUITMAN,,,,,,,
-96.29082,29.21903,"303 SANDY CORNER RD, EL CAMPO, TX 77437",EL CAMPO MEMORIAL HOSPITAL,,,,,,,
-102.34545,33.9126,"1500 S SUNSET, LITTLEFIELD, TX 79339",LAMB HEALTHCARE CENTER,,,,,,,
-97.51766,25.97964,"4750 NORTH EXPRESSWAY, BROWNSVILLE, TX 78526",BROWNSVILLE SURGICAL HOSPITAL,,,,,,,
-110.83299,39.60532,"300 NORTH HOSPITAL DRIVE, PRICE, UT 84501",CASTLEVIEW HOSPITAL,,,,,,,
-80.23683,38.99108,"1 AMALIA DRIVE, BUCKHANNON, WV 26201",ST JOSEPH HOSPITAL,,,,,,,
-108.41868,43.03475,"2100 W SUNSET DR, RIVERTON, WY 82501",RIVERTON MEMORIAL HOSPITAL,,,,,,,
-109.23545,41.58476,"1200 COLLEGE DRIVE, ROCK SPRINGS, WY 82901",MEMORIAL HOSPITAL SWEETWATER COUNTY,,,,,,,
-105.55747,41.31147,"255 N 30TH, LARAMIE, WY 82072",IVINSON MEMORIAL HOSPITAL,,,,,,,
-97.76192,33.22046,"1901 DOCTORS HOSPITAL DRIVE, BRIDGEPORT, TX 76426",DOCTORS HOSPITAL,,,,,,,
-111.23986,36.13499,"PO BOX 600, TUBA CITY, AZ 86045",TUBA CITY REGIONAL HEALTH CARE CORPORATION,,,,,,,
-117.24459,33.38083,"624 E ELDER ST, FALLBROOK, CA 92028",FALLBROOK HOSPITAL,,,,,,,
-105.15175,39.95193,"100 HEALTH PARK DRIVE, LOUISVILLE, CO 80027",CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,,,,,,,
-82.93947,34.34595,"138 W GIBSON STREET,  P O BOX 280, HARTWELL, GA 30643",HART COUNTY HOSPITAL,,,,,,,
NA,NA,"509 SUMTER STREET, BOX 770, MONTEZUMA, GA 31063",FLINT RIVER HOSPITAL,,,,,,,
-93.26882,31.13563,"815 SOUTH 10TH STREET, LEESVILLE, LA 71446",DOCTORS HOSPITAL AT DEER CREEK LLC,,,,,,,
-95.59917,43.62187,"1018 SIXTH AVENUE PO BOX 997, WORTHINGTON, MN 56187",SANFORD  WORTHINGTON MEDICAL CENTER,,,,,,,
